# (for E(b-v) = 0.03, assuming Seaton reddding law.
   wavelength
     (A)          scale factor  
  4.7780000E+03  1.1077795E+00
  4.7790000E+03  1.1077522E+00
  4.7800000E+03  1.1077249E+00
  4.7810000E+03  1.1076975E+00
  4.7820000E+03  1.1076702E+00
  4.7830000E+03  1.1076429E+00
  4.7840000E+03  1.1076156E+00
  4.7850000E+03  1.1075883E+00
  4.7860000E+03  1.1075610E+00
  4.7870000E+03  1.1075336E+00
  4.7880000E+03  1.1075063E+00
  4.7890000E+03  1.1074790E+00
  4.7900000E+03  1.1074517E+00
  4.7910000E+03  1.1074244E+00
  4.7920000E+03  1.1073971E+00
  4.7930000E+03  1.1073698E+00
  4.7940000E+03  1.1073424E+00
  4.7950000E+03  1.1073151E+00
  4.7960000E+03  1.1072878E+00
  4.7970000E+03  1.1072605E+00
  4.7980000E+03  1.1072332E+00
  4.7990000E+03  1.1072059E+00
  4.8000000E+03  1.1071786E+00
  4.8010000E+03  1.1071513E+00
  4.8020000E+03  1.1071239E+00
  4.8030000E+03  1.1070966E+00
  4.8040000E+03  1.1070693E+00
  4.8050000E+03  1.1070420E+00
  4.8060000E+03  1.1070147E+00
  4.8070000E+03  1.1069874E+00
  4.8080000E+03  1.1069601E+00
  4.8090000E+03  1.1069328E+00
  4.8100000E+03  1.1069055E+00
  4.8110000E+03  1.1068782E+00
  4.8120000E+03  1.1068509E+00
  4.8130000E+03  1.1068236E+00
  4.8140000E+03  1.1067963E+00
  4.8150000E+03  1.1067690E+00
  4.8160000E+03  1.1067417E+00
  4.8170000E+03  1.1067144E+00
  4.8180000E+03  1.1066871E+00
  4.8190000E+03  1.1066598E+00
  4.8200000E+03  1.1066325E+00
  4.8210000E+03  1.1066052E+00
  4.8220000E+03  1.1065779E+00
  4.8230000E+03  1.1065506E+00
  4.8240000E+03  1.1065233E+00
  4.8250000E+03  1.1064960E+00
  4.8260000E+03  1.1064687E+00
  4.8270000E+03  1.1064414E+00
  4.8280000E+03  1.1064141E+00
  4.8290000E+03  1.1063868E+00
  4.8300000E+03  1.1063595E+00
  4.8310000E+03  1.1063322E+00
  4.8320000E+03  1.1063049E+00
  4.8330000E+03  1.1062776E+00
  4.8340000E+03  1.1062504E+00
  4.8350000E+03  1.1062231E+00
  4.8360000E+03  1.1061958E+00
  4.8370000E+03  1.1061685E+00
  4.8380000E+03  1.1061412E+00
  4.8390000E+03  1.1061139E+00
  4.8400000E+03  1.1060866E+00
  4.8410000E+03  1.1060593E+00
  4.8420000E+03  1.1060321E+00
  4.8430000E+03  1.1060048E+00
  4.8440000E+03  1.1059775E+00
  4.8450000E+03  1.1059502E+00
  4.8460000E+03  1.1059229E+00
  4.8470000E+03  1.1058956E+00
  4.8480000E+03  1.1058685E+00
  4.8490000E+03  1.1058412E+00
  4.8500000E+03  1.1058139E+00
  4.8510000E+03  1.1057866E+00
  4.8520000E+03  1.1057594E+00
  4.8530000E+03  1.1057321E+00
  4.8540000E+03  1.1057048E+00
  4.8550000E+03  1.1056775E+00
  4.8560000E+03  1.1056503E+00
  4.8570000E+03  1.1056230E+00
  4.8580000E+03  1.1055957E+00
  4.8590000E+03  1.1055685E+00
  4.8600000E+03  1.1055412E+00
  4.8610000E+03  1.1055139E+00
  4.8620000E+03  1.1054868E+00
  4.8630000E+03  1.1054595E+00
  4.8640000E+03  1.1054322E+00
  4.8650000E+03  1.1054049E+00
  4.8660000E+03  1.1053777E+00
  4.8670000E+03  1.1053504E+00
  4.8680000E+03  1.1053232E+00
  4.8690000E+03  1.1052959E+00
  4.8700000E+03  1.1052686E+00
  4.8710000E+03  1.1052414E+00
  4.8720000E+03  1.1052141E+00
  4.8730000E+03  1.1051869E+00
  4.8740000E+03  1.1051596E+00
  4.8750000E+03  1.1051323E+00
  4.8760000E+03  1.1051052E+00
  4.8770000E+03  1.1050779E+00
  4.8780000E+03  1.1050507E+00
  4.8790000E+03  1.1050234E+00
  4.8800000E+03  1.1049962E+00
  4.8810000E+03  1.1049689E+00
  4.8820000E+03  1.1049417E+00
  4.8830000E+03  1.1049144E+00
  4.8840000E+03  1.1048872E+00
  4.8850000E+03  1.1048599E+00
  4.8860000E+03  1.1048328E+00
  4.8870000E+03  1.1048055E+00
  4.8880000E+03  1.1047783E+00
  4.8890000E+03  1.1047511E+00
  4.8900000E+03  1.1047238E+00
  4.8910000E+03  1.1046966E+00
  4.8920000E+03  1.1046693E+00
  4.8930000E+03  1.1046422E+00
  4.8940000E+03  1.1046149E+00
  4.8950000E+03  1.1045877E+00
  4.8960000E+03  1.1045605E+00
  4.8970000E+03  1.1045332E+00
  4.8980000E+03  1.1045060E+00
  4.8990000E+03  1.1044788E+00
  4.9000000E+03  1.1044515E+00
  4.9010000E+03  1.1044244E+00
  4.9020000E+03  1.1043972E+00
  4.9030000E+03  1.1043700E+00
  4.9040000E+03  1.1043427E+00
  4.9050000E+03  1.1043155E+00
  4.9060000E+03  1.1042883E+00
  4.9070000E+03  1.1042612E+00
  4.9080000E+03  1.1042339E+00
  4.9090000E+03  1.1042067E+00
  4.9100000E+03  1.1041795E+00
  4.9110000E+03  1.1041523E+00
  4.9120000E+03  1.1041251E+00
  4.9130000E+03  1.1040978E+00
  4.9140000E+03  1.1040707E+00
  4.9150000E+03  1.1040435E+00
  4.9160000E+03  1.1040163E+00
  4.9170000E+03  1.1039891E+00
  4.9180000E+03  1.1039619E+00
  4.9190000E+03  1.1039348E+00
  4.9200000E+03  1.1039075E+00
  4.9210000E+03  1.1038803E+00
  4.9220000E+03  1.1038531E+00
  4.9230000E+03  1.1038259E+00
  4.9240000E+03  1.1037987E+00
  4.9250000E+03  1.1037716E+00
  4.9260000E+03  1.1037444E+00
  4.9270000E+03  1.1037172E+00
  4.9280000E+03  1.1036900E+00
  4.9290000E+03  1.1036628E+00
  4.9300000E+03  1.1036357E+00
  4.9310000E+03  1.1036085E+00
  4.9320000E+03  1.1035813E+00
  4.9330000E+03  1.1035541E+00
  4.9340000E+03  1.1035269E+00
  4.9350000E+03  1.1034999E+00
  4.9360000E+03  1.1034727E+00
  4.9370000E+03  1.1034455E+00
  4.9380000E+03  1.1034184E+00
  4.9390000E+03  1.1033912E+00
  4.9400000E+03  1.1033640E+00
  4.9410000E+03  1.1033368E+00
  4.9420000E+03  1.1033096E+00
  4.9430000E+03  1.1032826E+00
  4.9440000E+03  1.1032554E+00
  4.9450000E+03  1.1032282E+00
  4.9460000E+03  1.1032010E+00
  4.9470000E+03  1.1031740E+00
  4.9480000E+03  1.1031468E+00
  4.9490000E+03  1.1031196E+00
  4.9500000E+03  1.1030924E+00
  4.9510000E+03  1.1030654E+00
  4.9520000E+03  1.1030382E+00
  4.9530000E+03  1.1030110E+00
  4.9540000E+03  1.1029840E+00
  4.9550000E+03  1.1029568E+00
  4.9560000E+03  1.1029296E+00
  4.9570000E+03  1.1029025E+00
  4.9580000E+03  1.1028754E+00
  4.9590000E+03  1.1028482E+00
  4.9600000E+03  1.1028211E+00
  4.9610000E+03  1.1027939E+00
  4.9620000E+03  1.1027669E+00
  4.9630000E+03  1.1027397E+00
  4.9640000E+03  1.1027126E+00
  4.9650000E+03  1.1026855E+00
  4.9660000E+03  1.1026584E+00
  4.9670000E+03  1.1026312E+00
  4.9680000E+03  1.1026042E+00
  4.9690000E+03  1.1025770E+00
  4.9700000E+03  1.1025499E+00
  4.9710000E+03  1.1025227E+00
  4.9720000E+03  1.1024957E+00
  4.9730000E+03  1.1024685E+00
  4.9740000E+03  1.1024414E+00
  4.9750000E+03  1.1024144E+00
  4.9760000E+03  1.1023872E+00
  4.9770000E+03  1.1023601E+00
  4.9780000E+03  1.1023331E+00
  4.9790000E+03  1.1023059E+00
  4.9800000E+03  1.1022788E+00
  4.9810000E+03  1.1022518E+00
  4.9820000E+03  1.1022246E+00
  4.9830000E+03  1.1021975E+00
  4.9840000E+03  1.1021705E+00
  4.9850000E+03  1.1021434E+00
  4.9860000E+03  1.1021162E+00
  4.9870000E+03  1.1020892E+00
  4.9880000E+03  1.1020621E+00
  4.9890000E+03  1.1020350E+00
  4.9900000E+03  1.1020080E+00
  4.9910000E+03  1.1019808E+00
  4.9920000E+03  1.1019537E+00
  4.9930000E+03  1.1019267E+00
  4.9940000E+03  1.1018996E+00
  4.9950000E+03  1.1018726E+00
  4.9960000E+03  1.1018455E+00
  4.9970000E+03  1.1018184E+00
  4.9980000E+03  1.1017914E+00
  4.9990000E+03  1.1017643E+00
  5.0000000E+03  1.1017373E+00
  5.0010000E+03  1.1017102E+00
  5.0019995E+03  1.1016831E+00
  5.0030000E+03  1.1016561E+00
  5.0040000E+03  1.1016290E+00
  5.0050000E+03  1.1016020E+00
  5.0060000E+03  1.1015749E+00
  5.0070000E+03  1.1015478E+00
  5.0080000E+03  1.1015208E+00
  5.0089995E+03  1.1014937E+00
  5.0100000E+03  1.1014667E+00
  5.0110000E+03  1.1014397E+00
  5.0120000E+03  1.1014127E+00
  5.0130000E+03  1.1013856E+00
  5.0140000E+03  1.1013585E+00
  5.0150000E+03  1.1013315E+00
  5.0160005E+03  1.1013045E+00
  5.0170000E+03  1.1012775E+00
  5.0180000E+03  1.1012504E+00
  5.0190000E+03  1.1012233E+00
  5.0199995E+03  1.1011964E+00
  5.0210000E+03  1.1011693E+00
  5.0220000E+03  1.1011423E+00
  5.0230000E+03  1.1011153E+00
  5.0240000E+03  1.1010883E+00
  5.0250000E+03  1.1010612E+00
  5.0260000E+03  1.1010343E+00
  5.0269995E+03  1.1010072E+00
  5.0280000E+03  1.1009803E+00
  5.0290000E+03  1.1009532E+00
  5.0300000E+03  1.1009263E+00
  5.0310000E+03  1.1008992E+00
  5.0320000E+03  1.1008722E+00
  5.0330000E+03  1.1008452E+00
  5.0340005E+03  1.1008183E+00
  5.0350000E+03  1.1007912E+00
  5.0360000E+03  1.1007643E+00
  5.0370000E+03  1.1007372E+00
  5.0379995E+03  1.1007103E+00
  5.0390000E+03  1.1006832E+00
  5.0400000E+03  1.1006563E+00
  5.0410005E+03  1.1006293E+00
  5.0420000E+03  1.1006023E+00
  5.0430000E+03  1.1005753E+00
  5.0440000E+03  1.1005484E+00
  5.0449995E+03  1.1005213E+00
  5.0460000E+03  1.1004944E+00
  5.0470000E+03  1.1004674E+00
  5.0480000E+03  1.1004405E+00
  5.0490000E+03  1.1004136E+00
  5.0500000E+03  1.1003865E+00
  5.0510000E+03  1.1003596E+00
  5.0520005E+03  1.1003326E+00
  5.0530000E+03  1.1003057E+00
  5.0540000E+03  1.1002786E+00
  5.0550000E+03  1.1002518E+00
  5.0560000E+03  1.1002247E+00
  5.0570000E+03  1.1001978E+00
  5.0580000E+03  1.1001709E+00
  5.0590005E+03  1.1001439E+00
  5.0600000E+03  1.1001170E+00
  5.0610000E+03  1.1000900E+00
  5.0620000E+03  1.1000631E+00
  5.0629995E+03  1.1000361E+00
  5.0640000E+03  1.1000092E+00
  5.0650000E+03  1.0999823E+00
  5.0660000E+03  1.0999553E+00
  5.0670000E+03  1.0999284E+00
  5.0680000E+03  1.0999014E+00
  5.0690000E+03  1.0998746E+00
  5.0700005E+03  1.0998477E+00
  5.0710000E+03  1.0998207E+00
  5.0720000E+03  1.0997938E+00
  5.0730000E+03  1.0997669E+00
  5.0740000E+03  1.0997400E+00
  5.0750000E+03  1.0997131E+00
  5.0760000E+03  1.0996861E+00
  5.0770005E+03  1.0996592E+00
  5.0780000E+03  1.0996324E+00
  5.0790000E+03  1.0996054E+00
  5.0800000E+03  1.0995785E+00
  5.0809995E+03  1.0995517E+00
  5.0820000E+03  1.0995247E+00
  5.0830000E+03  1.0994978E+00
  5.0840000E+03  1.0994710E+00
  5.0850000E+03  1.0994440E+00
  5.0860000E+03  1.0994172E+00
  5.0870000E+03  1.0993903E+00
  5.0880005E+03  1.0993634E+00
  5.0890000E+03  1.0993365E+00
  5.0900000E+03  1.0993097E+00
  5.0910000E+03  1.0992827E+00
  5.0920000E+03  1.0992559E+00
  5.0930000E+03  1.0992290E+00
  5.0940000E+03  1.0992022E+00
  5.0950005E+03  1.0991752E+00
  5.0960000E+03  1.0991484E+00
  5.0970000E+03  1.0991216E+00
  5.0980000E+03  1.0990946E+00
  5.0989995E+03  1.0990678E+00
  5.1000000E+03  1.0990410E+00
  5.1010000E+03  1.0990140E+00
  5.1020000E+03  1.0989872E+00
  5.1030000E+03  1.0989604E+00
  5.1040000E+03  1.0989336E+00
  5.1050000E+03  1.0989066E+00
  5.1059995E+03  1.0988798E+00
  5.1070000E+03  1.0988530E+00
  5.1080000E+03  1.0988262E+00
  5.1090000E+03  1.0987993E+00
  5.1100000E+03  1.0987725E+00
  5.1110000E+03  1.0987457E+00
  5.1120000E+03  1.0987189E+00
  5.1130005E+03  1.0986921E+00
  5.1140000E+03  1.0986652E+00
  5.1150000E+03  1.0986384E+00
  5.1160000E+03  1.0986116E+00
  5.1169995E+03  1.0985848E+00
  5.1180000E+03  1.0985579E+00
  5.1190000E+03  1.0985311E+00
  5.1200000E+03  1.0985043E+00
  5.1210000E+03  1.0984775E+00
  5.1220000E+03  1.0984507E+00
  5.1230000E+03  1.0984238E+00
  5.1239995E+03  1.0983970E+00
  5.1250000E+03  1.0983703E+00
  5.1260000E+03  1.0983435E+00
  5.1270000E+03  1.0983167E+00
  5.1280000E+03  1.0982898E+00
  5.1290000E+03  1.0982631E+00
  5.1300000E+03  1.0982363E+00
  5.1310005E+03  1.0982095E+00
  5.1320000E+03  1.0981827E+00
  5.1330000E+03  1.0981560E+00
  5.1340000E+03  1.0981292E+00
  5.1349995E+03  1.0981025E+00
  5.1360000E+03  1.0980756E+00
  5.1370000E+03  1.0980488E+00
  5.1380005E+03  1.0980221E+00
  5.1390000E+03  1.0979953E+00
  5.1400000E+03  1.0979686E+00
  5.1410000E+03  1.0979418E+00
  5.1419995E+03  1.0979151E+00
  5.1430000E+03  1.0978882E+00
  5.1440000E+03  1.0978615E+00
  5.1450000E+03  1.0978348E+00
  5.1460000E+03  1.0978080E+00
  5.1470000E+03  1.0977813E+00
  5.1480000E+03  1.0977545E+00
  5.1490005E+03  1.0977278E+00
  5.1500000E+03  1.0977011E+00
  5.1510000E+03  1.0976744E+00
  5.1520000E+03  1.0976475E+00
  5.1530000E+03  1.0976208E+00
  5.1540000E+03  1.0975941E+00
  5.1550000E+03  1.0975674E+00
  5.1560005E+03  1.0975407E+00
  5.1570000E+03  1.0975139E+00
  5.1580000E+03  1.0974872E+00
  5.1590000E+03  1.0974605E+00
  5.1599995E+03  1.0974338E+00
  5.1610000E+03  1.0974071E+00
  5.1620000E+03  1.0973804E+00
  5.1630000E+03  1.0973537E+00
  5.1640000E+03  1.0973270E+00
  5.1650000E+03  1.0973003E+00
  5.1660000E+03  1.0972736E+00
  5.1670005E+03  1.0972469E+00
  5.1680000E+03  1.0972202E+00
  5.1690000E+03  1.0971935E+00
  5.1700000E+03  1.0971668E+00
  5.1710000E+03  1.0971401E+00
  5.1720000E+03  1.0971134E+00
  5.1730000E+03  1.0970868E+00
  5.1740005E+03  1.0970601E+00
  5.1750000E+03  1.0970334E+00
  5.1760000E+03  1.0970067E+00
  5.1770000E+03  1.0969801E+00
  5.1779995E+03  1.0969534E+00
  5.1790000E+03  1.0969267E+00
  5.1800000E+03  1.0969001E+00
  5.1810000E+03  1.0968734E+00
  5.1820000E+03  1.0968467E+00
  5.1830000E+03  1.0968201E+00
  5.1840000E+03  1.0967934E+00
  5.1849995E+03  1.0967668E+00
  5.1860000E+03  1.0967401E+00
  5.1870000E+03  1.0967135E+00
  5.1880000E+03  1.0966868E+00
  5.1890000E+03  1.0966603E+00
  5.1900000E+03  1.0966336E+00
  5.1910000E+03  1.0966070E+00
  5.1920005E+03  1.0965803E+00
  5.1930000E+03  1.0965537E+00
  5.1940000E+03  1.0965271E+00
  5.1950000E+03  1.0965004E+00
  5.1959995E+03  1.0964738E+00
  5.1970000E+03  1.0964472E+00
  5.1980000E+03  1.0964205E+00
  5.1990000E+03  1.0963939E+00
  5.2000000E+03  1.0963674E+00
  5.2010000E+03  1.0963408E+00
  5.2020000E+03  1.0963141E+00
  5.2029995E+03  1.0962875E+00
  5.2040000E+03  1.0962609E+00
  5.2050000E+03  1.0962343E+00
  5.2060000E+03  1.0962077E+00
  5.2070000E+03  1.0961812E+00
  5.2080000E+03  1.0961546E+00
  5.2090000E+03  1.0961280E+00
  5.2100005E+03  1.0961014E+00
  5.2110000E+03  1.0960748E+00
  5.2120000E+03  1.0960482E+00
  5.2130000E+03  1.0960217E+00
  5.2139995E+03  1.0959951E+00
  5.2150000E+03  1.0959685E+00
  5.2160000E+03  1.0959419E+00
  5.2170005E+03  1.0959153E+00
  5.2180000E+03  1.0958889E+00
  5.2190000E+03  1.0958623E+00
  5.2200000E+03  1.0958357E+00
  5.2209995E+03  1.0958091E+00
  5.2220000E+03  1.0957825E+00
  5.2230000E+03  1.0957561E+00
  5.2240000E+03  1.0957295E+00
  5.2250000E+03  1.0957029E+00
  5.2260000E+03  1.0956764E+00
  5.2270000E+03  1.0956498E+00
  5.2280005E+03  1.0956234E+00
  5.2290000E+03  1.0955968E+00
  5.2300000E+03  1.0955702E+00
  5.2310000E+03  1.0955437E+00
  5.2319995E+03  1.0955172E+00
  5.2330000E+03  1.0954907E+00
  5.2340000E+03  1.0954641E+00
  5.2350005E+03  1.0954376E+00
  5.2360000E+03  1.0954112E+00
  5.2370000E+03  1.0953846E+00
  5.2380000E+03  1.0953581E+00
  5.2389995E+03  1.0953317E+00
  5.2400000E+03  1.0953051E+00
  5.2410000E+03  1.0952786E+00
  5.2420000E+03  1.0952522E+00
  5.2430000E+03  1.0952256E+00
  5.2440000E+03  1.0951991E+00
  5.2450000E+03  1.0951726E+00
  5.2460005E+03  1.0951462E+00
  5.2470000E+03  1.0951197E+00
  5.2480000E+03  1.0950933E+00
  5.2490000E+03  1.0950668E+00
  5.2500000E+03  1.0950402E+00
  5.2510000E+03  1.0950137E+00
  5.2520000E+03  1.0949873E+00
  5.2530005E+03  1.0949608E+00
  5.2540000E+03  1.0949343E+00
  5.2550000E+03  1.0949079E+00
  5.2560000E+03  1.0948814E+00
  5.2569995E+03  1.0948551E+00
  5.2580000E+03  1.0948286E+00
  5.2590000E+03  1.0948021E+00
  5.2600000E+03  1.0947757E+00
  5.2610000E+03  1.0947492E+00
  5.2620000E+03  1.0947227E+00
  5.2630000E+03  1.0946963E+00
  5.2640005E+03  1.0946699E+00
  5.2650000E+03  1.0946435E+00
  5.2660000E+03  1.0946170E+00
  5.2670000E+03  1.0945907E+00
  5.2680000E+03  1.0945642E+00
  5.2690000E+03  1.0945377E+00
  5.2700000E+03  1.0945114E+00
  5.2710005E+03  1.0944849E+00
  5.2720000E+03  1.0944586E+00
  5.2730000E+03  1.0944321E+00
  5.2740000E+03  1.0944058E+00
  5.2749995E+03  1.0943793E+00
  5.2760000E+03  1.0943530E+00
  5.2770000E+03  1.0943265E+00
  5.2780000E+03  1.0943002E+00
  5.2790000E+03  1.0942737E+00
  5.2800000E+03  1.0942473E+00
  5.2810000E+03  1.0942210E+00
  5.2819995E+03  1.0941945E+00
  5.2830000E+03  1.0941682E+00
  5.2840000E+03  1.0941418E+00
  5.2850000E+03  1.0941155E+00
  5.2860000E+03  1.0940890E+00
  5.2870000E+03  1.0940627E+00
  5.2880000E+03  1.0940363E+00
  5.2890005E+03  1.0940100E+00
  5.2900000E+03  1.0939837E+00
  5.2910000E+03  1.0939573E+00
  5.2920000E+03  1.0939310E+00
  5.2929995E+03  1.0939046E+00
  5.2940000E+03  1.0938783E+00
  5.2950000E+03  1.0938519E+00
  5.2960000E+03  1.0938256E+00
  5.2970000E+03  1.0937992E+00
  5.2980000E+03  1.0937729E+00
  5.2990000E+03  1.0937465E+00
  5.2999995E+03  1.0937202E+00
  5.3010000E+03  1.0936939E+00
  5.3020000E+03  1.0936675E+00
  5.3030000E+03  1.0936413E+00
  5.3040000E+03  1.0936149E+00
  5.3050000E+03  1.0935886E+00
  5.3060000E+03  1.0935622E+00
  5.3070005E+03  1.0935360E+00
  5.3080000E+03  1.0935097E+00
  5.3090000E+03  1.0934833E+00
  5.3100000E+03  1.0934571E+00
  5.3109995E+03  1.0934308E+00
  5.3120000E+03  1.0934044E+00
  5.3130000E+03  1.0933782E+00
  5.3140005E+03  1.0933518E+00
  5.3150000E+03  1.0933256E+00
  5.3160000E+03  1.0932993E+00
  5.3170000E+03  1.0932730E+00
  5.3179995E+03  1.0932468E+00
  5.3190000E+03  1.0932205E+00
  5.3200000E+03  1.0931942E+00
  5.3210000E+03  1.0931679E+00
  5.3220000E+03  1.0931417E+00
  5.3230000E+03  1.0931154E+00
  5.3240000E+03  1.0930892E+00
  5.3250005E+03  1.0930629E+00
  5.3260000E+03  1.0930367E+00
  5.3270000E+03  1.0930104E+00
  5.3280000E+03  1.0929842E+00
  5.3290000E+03  1.0929580E+00
  5.3300000E+03  1.0929316E+00
  5.3310000E+03  1.0929054E+00
  5.3320005E+03  1.0928792E+00
  5.3330000E+03  1.0928530E+00
  5.3340000E+03  1.0928267E+00
  5.3350000E+03  1.0928005E+00
  5.3359995E+03  1.0927743E+00
  5.3370000E+03  1.0927480E+00
  5.3380000E+03  1.0927218E+00
  5.3390000E+03  1.0926957E+00
  5.3400000E+03  1.0926695E+00
  5.3410000E+03  1.0926433E+00
  5.3420000E+03  1.0926170E+00
  5.3430005E+03  1.0925908E+00
  5.3440000E+03  1.0925647E+00
  5.3450000E+03  1.0925385E+00
  5.3460000E+03  1.0925122E+00
  5.3470000E+03  1.0924860E+00
  5.3480000E+03  1.0924599E+00
  5.3490000E+03  1.0924337E+00
  5.3500005E+03  1.0924076E+00
  5.3510000E+03  1.0923814E+00
  5.3520000E+03  1.0923551E+00
  5.3530000E+03  1.0923290E+00
  5.3539995E+03  1.0923029E+00
  5.3550000E+03  1.0922767E+00
  5.3560000E+03  1.0922505E+00
  5.3570000E+03  1.0922244E+00
  5.3580000E+03  1.0921983E+00
  5.3590000E+03  1.0921720E+00
  5.3600000E+03  1.0921459E+00
  5.3609995E+03  1.0921198E+00
  5.3620000E+03  1.0920936E+00
  5.3630000E+03  1.0920675E+00
  5.3640000E+03  1.0920414E+00
  5.3650000E+03  1.0920153E+00
  5.3660000E+03  1.0919892E+00
  5.3670000E+03  1.0919629E+00
  5.3680005E+03  1.0919368E+00
  5.3690000E+03  1.0919107E+00
  5.3700000E+03  1.0918846E+00
  5.3710000E+03  1.0918585E+00
  5.3719995E+03  1.0918324E+00
  5.3730000E+03  1.0918063E+00
  5.3740000E+03  1.0917802E+00
  5.3750000E+03  1.0917541E+00
  5.3760000E+03  1.0917280E+00
  5.3770000E+03  1.0917019E+00
  5.3780000E+03  1.0916758E+00
  5.3789995E+03  1.0916498E+00
  5.3800000E+03  1.0916237E+00
  5.3810000E+03  1.0915976E+00
  5.3820000E+03  1.0915715E+00
  5.3830000E+03  1.0915453E+00
  5.3840000E+03  1.0915194E+00
  5.3850000E+03  1.0914932E+00
  5.3860005E+03  1.0914671E+00
  5.3870000E+03  1.0914412E+00
  5.3880000E+03  1.0914150E+00
  5.3890000E+03  1.0913891E+00
  5.3899995E+03  1.0913630E+00
  5.3910000E+03  1.0913370E+00
  5.3920000E+03  1.0913109E+00
  5.3930005E+03  1.0912849E+00
  5.3940000E+03  1.0912588E+00
  5.3950000E+03  1.0912328E+00
  5.3960000E+03  1.0912067E+00
  5.3969995E+03  1.0911807E+00
  5.3980000E+03  1.0911547E+00
  5.3990000E+03  1.0911286E+00
  5.4000000E+03  1.0911026E+00
  5.4010000E+03  1.0910766E+00
  5.4020000E+03  1.0910506E+00
  5.4030000E+03  1.0910245E+00
  5.4040005E+03  1.0909985E+00
  5.4050000E+03  1.0909725E+00
  5.4060000E+03  1.0909466E+00
  5.4070000E+03  1.0909206E+00
  5.4079995E+03  1.0908946E+00
  5.4090000E+03  1.0908686E+00
  5.4100000E+03  1.0908426E+00
  5.4110005E+03  1.0908166E+00
  5.4120000E+03  1.0907906E+00
  5.4130000E+03  1.0907646E+00
  5.4140000E+03  1.0907387E+00
  5.4149995E+03  1.0907127E+00
  5.4160000E+03  1.0906867E+00
  5.4170000E+03  1.0906608E+00
  5.4180000E+03  1.0906348E+00
  5.4190000E+03  1.0906088E+00
  5.4200000E+03  1.0905828E+00
  5.4210000E+03  1.0905570E+00
  5.4220005E+03  1.0905310E+00
  5.4230000E+03  1.0905050E+00
  5.4240000E+03  1.0904791E+00
  5.4250000E+03  1.0904531E+00
  5.4260000E+03  1.0904272E+00
  5.4270000E+03  1.0904013E+00
  5.4280000E+03  1.0903753E+00
  5.4290005E+03  1.0903494E+00
  5.4300000E+03  1.0903234E+00
  5.4310000E+03  1.0902976E+00
  5.4320000E+03  1.0902717E+00
  5.4329995E+03  1.0902457E+00
  5.4340000E+03  1.0902199E+00
  5.4350000E+03  1.0901940E+00
  5.4360000E+03  1.0901680E+00
  5.4370000E+03  1.0901421E+00
  5.4380000E+03  1.0901163E+00
  5.4390000E+03  1.0900904E+00
  5.4400005E+03  1.0900644E+00
  5.4410000E+03  1.0900385E+00
  5.4420000E+03  1.0900127E+00
  5.4430000E+03  1.0899868E+00
  5.4440000E+03  1.0899609E+00
  5.4450000E+03  1.0899351E+00
  5.4460000E+03  1.0899092E+00
  5.4470005E+03  1.0898833E+00
  5.4480000E+03  1.0898575E+00
  5.4490000E+03  1.0898316E+00
  5.4500000E+03  1.0898057E+00
  5.4509995E+03  1.0897799E+00
  5.4520000E+03  1.0897540E+00
  5.4530000E+03  1.0897282E+00
  5.4540000E+03  1.0897024E+00
  5.4550000E+03  1.0896765E+00
  5.4560000E+03  1.0896506E+00
  5.4570000E+03  1.0896249E+00
  5.4579995E+03  1.0895990E+00
  5.4590000E+03  1.0895731E+00
  5.4600000E+03  1.0895474E+00
  5.4610000E+03  1.0895215E+00
  5.4620000E+03  1.0894957E+00
  5.4630000E+03  1.0894699E+00
  5.4640000E+03  1.0894440E+00
  5.4650005E+03  1.0895506E+00
  5.4660000E+03  1.0895317E+00
  5.4670000E+03  1.0895127E+00
  5.4680000E+03  1.0894936E+00
  5.4689995E+03  1.0894747E+00
  5.4700000E+03  1.0894557E+00
  5.4710000E+03  1.0894367E+00
  5.4720000E+03  1.0894177E+00
  5.4730000E+03  1.0893987E+00
  5.4740000E+03  1.0893797E+00
  5.4750000E+03  1.0893607E+00
  5.4759995E+03  1.0893418E+00
  5.4770000E+03  1.0893228E+00
  5.4780000E+03  1.0893037E+00
  5.4790000E+03  1.0892848E+00
  5.4800000E+03  1.0892658E+00
  5.4810000E+03  1.0892469E+00
  5.4820000E+03  1.0892279E+00
  5.4830005E+03  1.0892090E+00
  5.4840000E+03  1.0891900E+00
  5.4850000E+03  1.0891709E+00
  5.4860000E+03  1.0891520E+00
  5.4869995E+03  1.0891330E+00
  5.4880000E+03  1.0891141E+00
  5.4890000E+03  1.0890951E+00
  5.4900005E+03  1.0890762E+00
  5.4910000E+03  1.0890572E+00
  5.4920000E+03  1.0890383E+00
  5.4930000E+03  1.0890193E+00
  5.4939995E+03  1.0890003E+00
  5.4950000E+03  1.0889815E+00
  5.4960000E+03  1.0889626E+00
  5.4970000E+03  1.0889436E+00
  5.4980000E+03  1.0889246E+00
  5.4990000E+03  1.0889057E+00
  5.5000000E+03  1.0888867E+00
  5.5010005E+03  1.0888678E+00
  5.5020000E+03  1.0888489E+00
  5.5030000E+03  1.0888300E+00
  5.5040000E+03  1.0888110E+00
  5.5050000E+03  1.0887921E+00
  5.5060000E+03  1.0887733E+00
  5.5070000E+03  1.0887543E+00
  5.5080005E+03  1.0887353E+00
  5.5090000E+03  1.0887165E+00
  5.5100000E+03  1.0886976E+00
  5.5110000E+03  1.0886786E+00
